1795,13,-113,-126,50,69,-120,26,0,-53,-53,-106,-106
1796,22,-113,-136,45,78,-125,33,0,-53,-53,-100,-106
1797,33,-100,-133,33,82,-117,40,0,-40,-53,-106,-106
1798,33,-93,-126,30,80,-110,33,-6,-40,-60,-106,-106
1799,46,-93,-140,24,93,-117,26,-13,-40,-66,-106,-106
1800,40,-93,-133,26,86,-113,26,-13,-33,-66,-106,-100
1801,40,-93,-133,26,86,-113,26,-13,-26,-66,-106,-106
1802,26,-109,-136,41,81,-122,26,-13,-46,-73,-126,-126
1803,20,-113,-133,46,76,-124,26,-13,-40,-80,-120,-120
1804,10,-113,-124,52,66,-118,6,-6,-33,-73,-120,-113
1805,0,-120,-120,60,60,-120,0,-13,-26,-66,-120,-106
1806,9,-117,-126,54,68,-122,20,-6,-26,-66,-120,-106
1807,20,-113,-133,46,76,-124,13,-13,-26,-66,-120,-106
1808,26,-104,-130,38,78,-117,13,-13,-26,-53,-120,-100
1809,26,-106,-133,40,80,-120,26,-13,-26,-53,-120,-93
1810,17,-106,-124,45,70,-116,20,-13,-26,-60,-120,-100
1811,13,-113,-126,50,69,-120,13,-13,-26,-66,-120,-106
1812,20,-106,-126,44,73,-117,20,-6,-26,-66,-113,-106
1813,20,-106,-126,44,73,-117,26,0,-26,-66,-106,-106
1814,20,-106,-126,44,73,-117,26,0,-26,-60,-106,-100
1815,26,-100,-126,37,76,-113,26,0,-26,-53,-106,-93
1816,17,-109,-126,46,72,-118,26,0,-20,-60,-106,-93
1817,20,-106,-126,44,73,-117,26,0,-13,-66,-106,-93
1818,9,-106,-116,49,62,-112,26,0,-20,-66,-106,-93
1819,13,-100,-113,44,62,-106,26,0,-26,-66,-106,-93
1820,10,-104,-114,46,62,-109,33,0,-20,-66,-106,-93
1821,13,-106,-120,46,66,-113,40,0,-13,-66,-106,-93
1822,29,-90,-120,30,74,-105,40,0,-20,-66,-106,-93
1823,33,-80,-113,24,73,-97,40,0,-13,-66,-93,-93
1824,33,-77,-110,22,72,-94,40,-6,-13,-66,-113,-100
1825,26,-86,-113,30,69,-100,40,0,-13,-66,-106,-93
1826,24,-89,-113,33,68,-101,33,-6,-13,-66,-100,-100
1827,20,-86,-106,33,62,-97,26,0,-13,-66,-93,-93
1828,22,-82,-105,30,64,-94,33,0,-13,-60,-86,-73
1829,20,-80,-100,30,60,-90,40,0,-13,-53,-80,-80
1830,20,-73,-93,26,56,-84,33,0,-13,-60,-80,-86
1831,26,-73,-100,24,62,-86,26,0,-13,-66,-80,-93
1832,36,-73,-109,18,72,-92,33,0,-13,-53,-86,-86
1833,46,-66,-113,10,80,-90,40,0,-26,-66,-93,-93
1834,53,-66,-120,6,86,-93,40,0,-6,-66,-86,-93
1835,53,-66,-120,6,86,-93,40,0,-13,-66,-80,-93
1836,53,-64,-117,5,85,-90,46,0,-13,-66,-80,-86
1837,60,-60,-120,0,89,-90,40,0,-13,-66,-80,-93
1838,60,-53,-113,-2,86,-84,33,0,-13,-60,-80,-73
1839,60,-53,-113,-2,86,-84,40,0,0,-53,-80,-66
1840,57,-62,-120,2,88,-92,46,6,0,-53,-80,-66
1841,60,-53,-113,-2,86,-84,53,13,0,-53,-80,-80
1842,76,-56,-132,-9,104,-94,33,6,-20,-53,-86,-66
1843,73,-60,-133,-6,102,-97,26,0,-13,-40,-80,-66
1844,64,-66,-130,1,97,-98,26,6,-13,-53,-80,-66
1845,53,-66,-120,6,86,-93,26,13,-13,-53,-80,-66
1846,44,-73,-117,14,80,-96,40,6,-20,-60,-80,-66
1847,40,-80,-120,20,80,-100,26,0,-40,-66,-80,-66
1848,30,-80,-110,25,70,-96,26,-6,-26,-53,-80,-66
1849,20,-80,-100,30,60,-90,26,-13,-26,-66,-80,-66
1850,33,-66,-100,17,66,-84,26,-6,-40,-53,-80,-66
1851,40,-53,-93,6,66,-73,26,0,-26,-53,-80,-66
1852,37,-49,-86,6,61,-68,26,0,-33,-66,-80,-60
1853,33,-53,-86,10,60,-70,26,0,-26,-53,-80,-53
1854,37,-62,-100,13,68,-81,20,-6,-33,-53,-80,-53
1855,20,-86,-106,33,62,-97,13,-13,-40,-53,-80,-53
1856,26,-76,-102,25,64,-89,13,0,-26,-53,-66,-40
1857,20,-93,-113,37,66,-104,26,0,-26,-53,-66,-53
1858,6,-104,-110,49,58,-108,20,6,-40,-53,-73,-60
1859,13,-93,-106,40,60,-100,26,0,-40,-53,-66,-66
1860,22,-90,-113,34,68,-102,26,0,-40,-46,-66,-66
1861,20,-86,-106,33,62,-97,26,0,-40,-40,-66,-66
1862,17,-82,-100,33,58,-92,26,0,-26,-40,-60,-53
1863,-6,-86,-80,46,36,-84,26,0,-26,-40,-66,-53
1864,-6,-84,-77,45,34,-81,13,0,-20,-40,-66,-53
1865,-6,-80,-73,44,33,-77,26,0,-26,-40,-66,-53
1866,0,-70,-70,36,34,-70,26,0,-26,-46,-73,-46
1867,-6,-66,-60,37,26,-64,26,0,-26,-53,-66,-40
1868,-6,-69,-62,38,28,-66,33,-6,-20,-53,-80,-40
1869,-13,-73,-60,44,22,-66,26,-13,-13,-53,-80,-40
1870,-4,-64,-60,34,28,-62,20,-13,-13,-33,-73,-40
1871,0,-60,-60,30,29,-60,13,-13,-13,-40,-53,-40
1872,-6,-62,-56,34,24,-60,33,-6,-13,-40,-66,-26
1873,-13,-60,-46,37,16,-53,26,-13,-13,-26,-53,-26
1874,-13,-69,-56,41,21,-62,20,-20,-26,-46,-53,-26
1875,-13,-66,-53,40,20,-60,13,-13,-26,-40,-53,-26
1876,-4,-64,-60,34,28,-62,6,-26,-26,-40,-53,-26
1877,13,-53,-66,20,40,-60,0,-26,-40,-40,-53,-26
1878,17,-56,-73,20,45,-65,6,-20,-20,-33,-60,-26
1879,20,-53,-73,17,46,-64,13,-13,-13,-26,-53,-26
1880,16,-49,-65,17,40,-57,20,-13,-13,-33,-60,-26
1881,13,-53,-66,20,40,-60,26,-13,-13,-26,-53,-13
1882,22,-46,-69,12,45,-58,26,-13,-20,-26,-53,-20
1883,46,-26,-73,-9,60,-50,26,-13,-26,-26,-53,-13
1884,44,-17,-61,-13,52,-40,26,-13,-26,-26,-46,-13
1885,46,0,-46,-22,46,-24,26,-13,-26,-26,-40,-13
1886,62,13,-49,-37,56,-18,20,-13,-13,-26,-40,-13
1887,60,20,-40,-40,49,-10,13,-13,-26,-13,-40,-13
1888,69,22,-46,-45,57,-12,13,-13,-33,-13,-40,0
1889,60,26,-33,-42,46,-4,13,-13,-26,-13,-26,-13
1890,50,17,-33,-33,41,-8,13,-13,-26,-13,-40,-20
1891,53,20,-33,-36,42,-6,13,-13,-26,-13,-26,-13
1892,53,26,-26,-40,40,0,6,-20,-26,-13,-26,-13
1893,53,26,-26,-40,40,0,0,-26,-26,-13,-26,-13
1894,44,30,-13,-37,28,8,0,-26,-26,-20,-33,-13
1895,46,26,-20,-36,33,2,0,-26,-26,-26,-26,-13
1896,53,26,-26,-40,40,0,0,-33,-33,-13,-33,-6
1897,46,26,-20,-36,33,2,0,-40,-40,-13,-26,-13
1898,44,17,-26,-30,34,-5,0,-33,-33,-6,-20,-13
1899,46,20,-26,-33,36,-4,0,-26,-26,0,-13,0
1900,37,20,-17,-28,26,1,0,-46,-26,-6,-13,0
1901,26,26,0,-26,13,13,0,-40,-26,-13,0,0
1902,24,33,9,-28,6,21,-6,-46,-20,0,0,0
1903,26,46,20,-36,2,33,-13,-53,-26,0,0,13
1904,42,56,13,-49,14,34,-26,-46,-46,6,13,13
1905,33,66,33,-49,0,49,-26,-53,-53,13,13,13
1906,46,66,20,-56,13,42,-33,-53,-40,6,13,13
1907,46,66,20,-56,13,42,-40,-53,-53,0,13,13
1908,40,86,46,-62,-4,66,-33,-53,-33,20,33,33
1909,40,86,46,-62,-4,66,-26,-53,-40,26,40,40
1910,46,90,44,-68,1,66,-33,-53,-33,13,33,46
1911,40,93,53,-66,-6,73,-40,-53,-40,13,40,40
1912,33,90,57,-61,-12,73,-33,-53,-33,6,33,40
1913,26,86,60,-56,-17,73,-40,-53,-26,26,40,40
1914,37,100,62,-68,-13,81,-46,-73,-26,26,53,53
1915,33,106,73,-69,-20,89,-53,-66,-26,26,66,53
1916,29,120,90,-74,-30,105,-53,-80,-26,26,60,60
1917,40,133,93,-86,-26,113,-53,-80,-26,26,66,66
1918,42,133,90,-88,-24,112,-53,-60,-40,33,66,80
1919,53,146,93,-100,-20,120,-53,-66,-40,26,80,80
1920,69,160,90,-114,-10,125,-46,-66,-33,40,80,80
1921,86,180,93,-133,-4,136,-53,-66,-26,53,80,93
1922,89,196,106,-142,-9,150,-46,-60,-20,53,100,93
1923,106,206,100,-156,2,153,-40,-53,-13,66,106,106
1924,113,213,100,-162,6,156,-46,-60,-6,66,106,106
1925,113,220,106,-166,2,162,-53,-66,0,66,120,106
1926,113,217,104,-165,4,160,-53,-66,0,66,113,120
1927,113,226,113,-169,0,169,-53,-66,0,80,120,120
1928,106,230,124,-168,-9,177,-53,-66,-13,73,126,126
1929,100,226,126,-162,-13,176,-53,-66,-13,66,120,120
1930,97,249,152,-173,-28,200,-60,-66,-6,80,140,133
1931,93,253,160,-173,-33,206,-66,-66,0,80,146,133
1932,100,273,173,-186,-37,222,-60,-66,0,86,146,153
1933,106,286,180,-196,-37,233,-66,-66,0,93,146,160
1934,104,286,182,-194,-40,234,-73,-60,0,100,166,173
1935,100,286,186,-193,-44,236,-80,-53,0,93,173,173
1936,90,293,202,-192,-56,248,-80,-53,-6,93,173,173
1937,93,300,206,-196,-57,253,-80,-53,0,93,186,186
1938,106,316,209,-210,-52,262,-80,-53,6,93,186,186
1939,113,320,206,-216,-46,262,-80,-53,13,106,186,186
1940,117,336,218,-226,-50,277,-86,-53,13,106,200,200
1941,120,340,220,-229,-50,280,-93,-53,13,106,200,200
1942,116,344,228,-229,-56,285,-93,-73,13,106,200,206
1943,120,346,226,-233,-53,286,-93,-66,13,106,213,213
1944,120,340,220,-229,-50,280,-100,-66,13,120,200,220
1945,120,340,220,-229,-50,280,-106,-66,13,120,213,213
1946,117,366,249,-241,-66,308,-100,-60,13,126,220,220
1947,120,380,260,-249,-70,320,-93,-53,26,133,240,226
1948,122,380,257,-250,-68,318,-93,-53,26,133,240,240
1949,133,386,253,-260,-60,320,-93,-53,26,133,240,240
1950,136,409,273,-272,-69,341,-86,-46,26,126,240,246
1951,140,420,280,-280,-70,349,-93,-53,26,133,240,253
1952,160,426,266,-293,-53,346,-86,-53,26,133,246,246
1953,153,426,273,-289,-60,349,-80,-53,26,133,240,253
1954,144,413,269,-278,-62,341,-80,-53,33,140,240,260
1955,146,420,273,-282,-64,346,-80,-40,40,146,240,266
1956,140,413,273,-276,-66,342,-80,-53,40,146,240,266
1957,146,406,260,-276,-57,333,-80,-53,40,146,240,266
1958,140,406,266,-273,-64,336,-80,-53,40,146,240,260
1959,126,406,280,-266,-77,342,-80,-40,40,146,253,266
1960,126,406,280,-266,-77,342,-80,-53,40,146,253,266
1961,120,406,286,-262,-84,346,-80,-53,40,146,253,266
1962,117,409,292,-262,-88,350,-86,-53,40,140,260,273
1963,113,413,300,-262,-93,356,-93,-53,40,146,266,280
1964,113,406,293,-260,-90,349,-100,-53,33,126,266,273
1965,120,406,286,-262,-84,346,-106,-53,26,133,266,266
1966,104,413,309,-258,-102,361,-100,-60,33,140,266,280
1967,93,413,320,-253,-113,366,-93,-66,40,133,266,280
1968,86,410,324,-248,-118,366,-93,-66,33,146,266,280
1969,73,406,333,-240,-130,369,-93,-66,40,146,280,280
1970,93,420,326,-256,-117,373,-86,-53,46,153,273,286
1971,106,433,326,-269,-110,380,-80,-66,53,160,280,293
1972,102,440,337,-270,-117,388,-80,-53,53,160,273,286
1973,113,453,340,-282,-113,396,-66,-53,53,160,280,293
1974,116,456,340,-285,-112,397,-80,-53,53,160,286,293
1975,126,460,333,-293,-104,396,-80,-53,53,160,280,293
1976,140,473,333,-306,-97,402,-86,-66,53,166,280,300
1977,146,480,333,-313,-93,406,-80,-66,53,173,280,306
1978,149,476,326,-312,-89,401,-93,-60,53,160,280,313
1979,153,480,326,-316,-86,402,-93,-66,53,160,280,306
1980,153,476,322,-314,-85,398,-80,-66,53,173,286,300
1981,146,480,333,-313,-93,406,-80,-66,53,160,280,293
1982,144,470,326,-306,-92,398,-86,-66,46,160,280,293
1983,140,466,326,-302,-93,396,-93,-66,40,160,280,293
1984,124,453,329,-288,-102,390,-93,-66,40,153,273,300
1985,106,440,333,-273,-113,386,-93,-66,40,133,280,293
1986,109,436,326,-272,-109,381,-93,-66,40,146,273,293
1987,106,433,326,-269,-110,380,-93,-66,40,133,266,293
1988,113,424,310,-268,-98,366,-93,-66,40,133,253,293
1989,113,420,306,-266,-97,362,-93,-53,40,133,253,280
1990,113,413,300,-262,-93,356,-80,-60,40,140,260,280
1991,120,406,286,-262,-84,346,-80,-66,40,146,253,280
1992,110,400,289,-254,-89,344,-80,-66,46,133,253,286
1993,106,393,286,-249,-90,340,-80,-66,40,133,253,280
1994,96,384,288,-240,-96,336,-86,-60,53,126,233,280
1995,106,380,273,-242,-84,326,-93,-53,40,120,226,266
1996,106,373,266,-240,-80,320,-86,-60,40,120,226,260
1997,106,366,260,-236,-77,313,-93,-53,53,120,213,253
1998,96,349,253,-222,-78,301,-86,-53,40,113,213,240
1999,100,346,246,-222,-73,296,-80,-53,53,120,200,240
2000,100,344,244,-221,-72,293,-80,-60,40,113,200,226
2001,93,320,226,-206,-66,273,-66,-53,53,106,200,226
2002,93,320,226,-206,-66,273,-80,-46,40,113,186,233
2003,73,306,233,-189,-80,269,-66,-40,53,106,186,226
2004,66,300,233,-182,-84,266,-60,-33,60,106,193,226
2005,66,300,233,-182,-84,266,-53,-26,66,106,186,226
2006,76,302,226,-189,-76,264,-60,-20,66,106,206,233
2007,86,300,213,-193,-64,256,-53,-26,66,106,200,226
2008,102,313,210,-208,-54,261,-53,-26,66,100,186,213
2009,120,313,193,-216,-37,253,-53,-26,66,93,186,213
2010,116,306,190,-210,-37,248,-46,-26,66,100,193,193
2011,113,300,186,-206,-37,242,-40,-26,66,93,186,186
2012,97,293,196,-194,-49,244,-46,-33,60,93,180,186
2013,93,273,180,-182,-44,226,-53,-40,53,93,173,173
2014,86,264,177,-174,-45,220,-46,-20,60,86,153,166
2015,93,253,160,-173,-33,206,-40,-13,66,80,146,146
2016,80,230,150,-154,-36,190,-46,-6,73,73,120,146
2017,73,213,140,-142,-33,176,-40,0,80,80,106,133
2018,80,200,120,-140,-20,160,-26,6,73,80,93,133
2019,80,186,106,-133,-13,146,-13,13,66,80,93,120
2020,80,177,97,-128,-9,137,-13,13,66,80,80,120
2021,80,166,86,-122,-4,126,-13,13,53,80,80,106
2022,86,169,82,-128,1,125,-13,13,73,86,80,106
2023,80,166,86,-122,-4,126,-13,26,66,80,80,106
2024,77,160,82,-118,-2,121,-20,13,66,66,66,93
2025,73,146,73,-109,0,109,-13,13,66,53,66,93
2026,73,153,80,-113,-4,116,-6,26,73,66,66,80
2027,73,153,80,-113,-4,116,0,40,80,66,80,80
2028,73,150,77,-112,-2,113,0,26,73,60,60,80
2029,73,140,66,-106,2,102,0,26,66,53,53,66
2030,70,133,62,-101,4,97,0,13,66,46,53,66
2031,73,120,46,-96,13,82,0,26,66,40,40,66
2032,76,122,46,-98,14,84,6,20,46,40,40,53
2033,73,126,53,-100,9,89,13,26,40,26,40,53
2034,70,106,36,-88,17,70,0,13,40,33,33,40
2035,66,100,33,-82,16,66,0,13,40,40,40,40
2036,57,93,36,-74,10,64,0,13,40,46,40,40
2037,60,93,33,-76,13,62,0,13,40,53,40,40
2038,44,93,49,-68,-2,70,0,13,33,40,26,46
2039,33,93,60,-62,-13,76,0,13,26,40,26,40
2040,42,93,50,-68,-4,72,13,20,33,40,26,33
2041,40,93,53,-66,-6,73,13,26,40,40,26,26
2042,42,82,40,-62,1,61,6,13,26,26,13,13
2043,46,80,33,-62,6,56,0,13,26,26,13,13
2044,44,70,26,-57,8,48,0,20,33,26,20,13
2045,40,60,20,-49,9,40,13,26,40,26,13,13
2046,44,53,9,-48,17,30,13,26,33,26,6,0
2047,40,46,6,-42,16,26,13,26,26,26,0,0
2048,49,46,-2,-48,25,21,26,33,33,33,-13,6
2049,53,40,-13,-46,33,13,26,40,26,26,-13,0
2050,53,33,-20,-42,36,6,26,40,26,26,-13,0
2051,53,40,-13,-46,33,13,26,40,40,26,-13,0
2052,53,24,-29,-38,41,-2,20,40,26,26,-6,-6
2053,46,6,-40,-26,42,-17,13,40,26,13,-13,-13
2054,37,0,-37,-18,37,-18,20,40,33,20,-20,-13
2055,40,-13,-53,-13,46,-33,13,40,40,0,-26,-13
2056,36,-10,-46,-12,41,-29,13,40,40,6,-26,-6
2057,46,-13,-60,-16,53,-37,13,40,26,13,-26,-13
2058,53,0,-53,-26,53,-26,13,40,40,13,-26,-13
2059,46,0,-46,-22,46,-24,13,40,40,13,-26,-13
2060,62,6,-56,-34,58,-25,13,46,26,6,-20,-13
2061,73,13,-60,-42,66,-24,0,53,26,-13,-26,-13
2062,62,13,-49,-37,56,-18,0,40,26,0,-33,-26
2063,60,6,-53,-33,56,-24,0,40,26,-13,-40,-26
2064,53,4,-49,-28,50,-22,0,40,26,-13,-33,-33
2065,46,6,-40,-26,42,-17,0,40,26,-13,-40,-40
2066,53,2,-50,-28,52,-24,0,33,20,-20,-46,-40
2067,53,0,-53,-26,53,-26,0,53,26,-13,-40,-40
2068,49,-6,-56,-21,52,-32,0,33,26,-13,-53,-40
2069,53,-6,-60,-22,56,-33,0,40,26,0,-53,-40
2070,66,0,-66,-33,66,-33,0,40,26,-13,-46,-46
2071,73,-6,-80,-33,76,-44,0,40,26,-13,-40,-53
2072,64,-9,-73,-26,68,-41,-6,40,26,-13,-46,-53
2073,53,-13,-66,-20,60,-40,-13,26,26,-13,-53,-53
2074,66,-6,-73,-29,69,-40,-6,33,26,-20,-46,-53
2075,66,0,-66,-33,66,-33,0,40,26,-13,-40,-53
2076,64,0,-64,-32,64,-32,0,33,33,-20,-40,-53
2077,66,0,-66,-33,66,-33,0,40,40,-13,-40,-53
2078,66,0,-66,-33,66,-33,-6,20,13,-20,-60,-73
2079,60,-6,-66,-26,62,-37,-13,13,13,-26,-53,-66
2080,57,-26,-84,-14,70,-56,-13,20,13,-33,-66,-73
2081,53,-40,-93,-6,73,-66,-13,13,13,-40,-66,-93
2082,44,-44,-88,0,65,-66,-6,20,6,-40,-66,-73
2083,40,-40,-80,0,60,-60,0,26,0,-40,-66,-80
2084,53,-33,-86,-9,69,-60,0,13,0,-33,-66,-80
2085,46,-46,-93,0,69,-70,0,13,0,-26,-80,-80
2086,53,-53,-106,0,80,-80,6,13,6,-40,-86,-73
2087,60,-46,-106,-6,82,-77,13,13,0,-40,-80,-66
2088,66,-44,-110,-10,88,-77,6,13,6,-46,-93,-73
2089,60,-46,-106,-6,82,-77,13,13,13,-53,-93,-66
2090,64,-46,-110,-8,86,-78,13,6,13,-53,-93,-73
2091,66,-46,-113,-9,89,-80,13,0,13,-53,-93,-80
2092,57,-56,-113,0,85,-85,13,0,6,-60,-86,-80
2093,53,-60,-113,4,82,-86,13,0,0,-66,-80,-80
2094,37,-73,-110,18,73,-92,13,0,0,-66,-80,-80
2095,26,-80,-106,26,66,-93,13,0,0,-66,-93,-80
2096,22,-89,-112,33,66,-101,6,0,0,-66,-73,-80
2097,26,-86,-113,30,69,-100,13,0,0,-66,-80,-80
2098,29,-90,-120,30,74,-105,0,-6,0,-66,-86,-80
2099,26,-86,-113,30,69,-100,0,-13,0,-80,-93,-80
2100,29,-77,-106,24,68,-92,13,-13,0,-66,-86,-73
2101,40,-66,-106,13,73,-86,13,-13,0,-66,-80,-66
2102,37,-60,-97,12,66,-78,13,-6,0,-66,-80,-66
2103,40,-60,-100,10,69,-80,13,0,0,-66,-80,-66
2104,36,-53,-89,9,62,-72,13,-6,0,-66,-73,-73
2105,40,-53,-93,6,66,-73,13,-13,0,-66,-66,-80
2106,33,-73,-106,20,69,-90,6,-6,-6,-73,-80,-86
2107,33,-86,-120,26,76,-104,0,0,-13,-80,-93,-93
2108,33,-93,-126,30,80,-110,0,0,-6,-80,-93,-93
2109,26,-100,-126,37,76,-113,0,0,0,-80,-93,-93
2110,29,-102,-132,37,80,-117,0,6,-6,-86,-100,-93
2111,26,-113,-140,44,82,-126,-13,0,-13,-80,-106,-93
2112,20,-116,-136,48,77,-126,6,-13,-6,-80,-106,-93
2113,13,-126,-140,57,76,-133,13,-13,0,-80,-106,-93
2114,4,-136,-140,66,72,-138,-6,-20,0,-80,-100,-86
2115,0,-126,-126,64,62,-126,0,-26,0,-66,-93,-80
2116,13,-130,-144,58,78,-137,6,-13,-6,-73,-106,-80
2117,13,-120,-133,53,73,-126,13,-13,-13,-66,-93,-93
2118,17,-117,-134,50,76,-126,13,-13,-6,-60,-113,-86
2119,13,-106,-120,46,66,-113,13,0,0,-53,-106,-80
2120,16,-100,-116,42,65,-108,13,0,0,-60,-100,-73
2121,13,-100,-113,44,62,-106,13,-13,0,-66,-106,-80
2122,13,-93,-106,40,60,-100,13,0,6,-53,-100,-80
2123,13,-93,-106,40,60,-100,13,0,13,-66,-106,-80
2124,10,-97,-108,44,58,-102,20,6,13,-66,-106,-73
2125,6,-100,-106,46,56,-104,26,0,13,-66,-120,-80
2126,4,-96,-100,46,52,-98,26,-6,0,-66,-120,-80
2127,0,-100,-100,50,49,-100,26,0,13,-66,-120,-80
2128,6,-96,-102,45,54,-100,26,0,13,-66,-113,-73
2129,6,-100,-106,46,56,-104,26,0,13,-66,-120,-80
2130,2,-102,-105,50,53,-104,20,0,13,-53,-126,-80
2131,0,-113,-113,57,56,-113,13,0,13,-53,-133,-80
2132,0,-102,-102,52,50,-102,13,0,13,-66,-126,-80
2133,0,-106,-106,53,53,-106,13,0,13,-66,-120,-80
2134,6,-113,-120,53,62,-117,13,0,13,-66,-126,-80
2135,6,-113,-120,53,62,-117,13,0,0,-66,-133,-80
2136,6,-106,-113,50,60,-110,13,-6,13,-66,-126,-80
2137,6,-113,-120,53,62,-117,13,0,13,-66,-120,-80
2138,-2,-120,-117,61,57,-118,13,-6,13,-66,-120,-80
2139,0,-113,-113,57,56,-113,13,0,13,-53,-120,-80
2140,9,-106,-116,49,62,-112,6,-6,6,-66,-120,-86
2141,13,-113,-126,50,69,-120,0,-13,0,-66,-120,-93
2142,10,-120,-130,54,70,-125,6,-6,0,-66,-126,-93
2143,6,-113,-120,53,62,-117,13,0,0,-66,-133,-93
2144,6,-126,-133,60,69,-130,0,0,0,-66,-133,-93
2145,13,-120,-133,53,73,-126,13,0,0,-66,-133,-93
2146,13,-117,-130,52,72,-124,13,6,0,-66,-133,-86
2147,13,-113,-126,50,69,-120,13,13,0,-53,-120,-80
2148,6,-109,-116,52,61,-113,6,13,0,-73,-120,-80
2149,0,-113,-113,57,56,-113,0,13,0,-66,-120,-80
2150,0,-116,-116,58,57,-116,6,20,0,-66,-120,-86
2151,0,-113,-113,57,56,-113,13,26,0,-66,-120,-80
2152,-4,-110,-106,57,50,-109,13,26,0,-60,-120,-73
2153,-6,-113,-106,60,49,-110,13,26,0,-53,-120,-66
2154,2,-117,-120,57,61,-118,13,26,0,-60,-120,-80
2155,6,-106,-113,50,60,-110,13,26,0,-66,-120,-80
2156,16,-104,-120,44,68,-112,13,33,0,-60,-113,-66
2157,26,-93,-120,33,73,-106,13,40,0,-53,-106,-66
2158,33,-100,-133,33,82,-117,13,40,0,-60,-106,-73
2159,33,-100,-133,33,82,-117,13,40,0,-66,-106,-80
2160,17,-100,-117,41,66,-109,13,33,13,-53,-100,-80
2161,13,-100,-113,44,62,-106,13,26,0,-53,-106,-80
2162,17,-90,-108,37,62,-100,20,26,0,-46,-100,-86
2163,13,-80,-93,33,53,-86,26,40,13,-40,-93,-80
2164,16,-84,-100,34,57,-92,26,26,13,-40,-93,-93
2165,13,-73,-86,30,49,-80,26,40,0,-40,-93,-80
2166,22,-80,-102,29,62,-92,26,40,20,-40,-86,-80
2167,20,-86,-106,33,62,-97,26,53,13,-40,-106,-80
2168,20,-86,-106,33,62,-97,26,46,13,-40,-86,-80
2169,13,-86,-100,37,56,-93,13,40,13,-40,-93,-80
2170,17,-84,-101,33,58,-93,20,46,6,-40,-93,-80
2171,6,-73,-80,33,42,-77,13,40,13,-26,-80,-80
2172,13,-70,-84,29,48,-77,13,26,0,-46,-80,-73
2173,20,-73,-93,26,56,-84,13,26,13,-40,-80,-66
2174,20,-64,-84,22,52,-74,13,20,20,-33,-80,-66
2175,33,-46,-80,6,56,-64,13,13,26,-26,-66,-66
2176,36,-46,-82,5,58,-65,20,20,26,-26,-73,-60
2177,33,-46,-80,6,56,-64,26,26,26,-26,-80,-66
2178,20,-49,-69,14,44,-60,26,33,26,-26,-86,-66
2179,13,-60,-73,24,42,-66,26,40,26,-13,-80,-66
2180,17,-66,-84,25,50,-76,26,33,26,-20,-93,-66
2181,20,-73,-93,26,56,-84,26,26,26,-26,-93,-66
2182,20,-50,-70,16,45,-61,26,26,33,-13,-80,-60
2183,20,-40,-60,10,40,-50,26,26,40,0,-66,-53
2184,26,-33,-60,4,42,-46,26,26,33,-6,-66,-53
2185,33,-26,-60,-2,46,-44,26,40,40,-13,-66,-53
2186,36,-36,-72,0,53,-54,20,13,13,-13,-73,-53
2187,40,-33,-73,-2,56,-53,13,13,13,-13,-80,-53
2188,33,-24,-57,-4,45,-41,20,26,13,-6,-80,-53
2189,40,-13,-53,-13,46,-33,26,26,0,0,-66,-53
2190,40,-13,-53,-13,46,-33,26,26,13,0,-66,-40
2191,40,-20,-60,-9,49,-40,26,26,13,0,-66,-40
2192,44,-13,-57,-14,50,-36,26,26,13,0,-60,-33
2193,33,-20,-53,-6,42,-37,26,26,13,0,-53,-26
2194,36,-20,-56,-8,45,-38,26,26,20,-6,-53,-26
2195,40,-20,-60,-9,49,-40,13,13,13,-13,-53,-26
2196,37,-20,-57,-8,46,-38,6,20,6,-13,-53,-26
2197,40,-13,-53,-13,46,-33,13,26,13,-13,-53,-26
2198,49,-4,-53,-22,50,-29,13,20,13,-13,-53,-26
2199,60,0,-60,-29,60,-30,13,26,13,0,-53,-26
2200,56,6,-49,-30,52,-21,20,33,20,6,-53,-20
2201,60,13,-46,-36,53,-17,26,40,26,0,-53,-13
2202,46,6,-40,-26,42,-17,33,40,26,6,-53,-13
2203,40,6,-33,-22,36,-13,26,40,26,0,-53,-13
2204,44,-2,-46,-20,45,-25,13,33,20,0,-53,-20
2205,26,-13,-40,-6,33,-26,13,26,13,0,-53,-26
2206,17,-20,-37,1,26,-29,13,33,13,0,-53,-26
2207,13,-26,-40,6,26,-33,13,40,13,0,-53,-26
2208,13,-26,-40,6,26,-33,13,40,6,-6,-53,-26
2209,13,-26,-40,6,26,-33,13,40,0,-13,-53,-26
2210,10,-26,-37,8,24,-32,13,33,0,-13,-60,-26
2211,6,-26,-33,10,20,-30,13,40,0,-13,-66,-26
2212,6,-24,-30,9,18,-28,13,26,0,-13,-53,-26
2213,6,-20,-26,6,16,-24,13,26,0,-13,-53,-26
2214,6,-10,-17,2,12,-14,13,46,6,0,-46,-26
2215,6,-20,-26,6,16,-24,13,40,13,0,-53,-26
2216,2,-17,-20,8,10,-18,13,33,6,-6,-53,-26
2217,6,-13,-20,4,13,-17,0,26,0,0,-53,-26
2218,2,-17,-20,8,10,-18,20,33,6,-6,-53,-33
2219,6,-13,-20,4,13,-17,26,40,0,0,-53,-40
2220,22,-13,-36,-4,29,-25,20,33,6,0,-46,-33
2221,40,0,-40,-20,40,-20,13,26,0,0,-40,-26
2222,46,16,-30,-30,38,-8,20,20,6,0,-40,-20
